performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_1852,song_0171,3kfAwI36HW8,2784,3244,2025-10-14T14:37:53Z
perf_1853,song_0371,3kfAwI36HW8,3244,3617,2025-10-14T14:37:53Z
perf_1854,song_0440,3kfAwI36HW8,3617,4080,2025-10-14T14:37:53Z
perf_1855,song_0208,3kfAwI36HW8,4080,4381,2025-10-14T14:37:53Z
perf_1856,song_0358,3kfAwI36HW8,4381,4941,2025-10-14T14:37:53Z
perf_1857,song_0021,3kfAwI36HW8,4941,5299,2025-10-14T14:37:53Z
perf_1858,song_0267,3kfAwI36HW8,5299,5622,2025-10-14T14:37:53Z
perf_1859,song_0022,3kfAwI36HW8,5622,6005,2025-10-14T14:37:53Z
perf_1860,song_0004,3kfAwI36HW8,6005,6510,2025-10-14T14:37:53Z
perf_1861,song_0138,3kfAwI36HW8,6510,6886,2025-10-14T14:37:53Z
perf_1862,song_0376,3kfAwI36HW8,6886,7301,2025-10-14T14:37:53Z
perf_1863,song_0060,3kfAwI36HW8,7301,7720,2025-10-14T14:37:53Z
perf_1864,song_0175,3kfAwI36HW8,7720,8065,2025-10-14T14:37:53Z
perf_1865,song_0173,3kfAwI36HW8,8065,8500,2025-10-14T14:37:53Z
perf_1866,song_0042,3kfAwI36HW8,8500,9693,2025-10-14T14:37:53Z
perf_1867,song_0104,3kfAwI36HW8,9693,9993,2025-10-14T14:37:53Z
perf_1868,song_0099,1AgQLDIr718,431,903,2025-10-14T23:49:40Z
perf_1869,song_0064,1AgQLDIr718,903,1304,2025-10-14T23:49:40Z
perf_1870,song_0039,1AgQLDIr718,1304,1613,2025-10-14T23:49:40Z
perf_1871,song_0092,1AgQLDIr718,1613,1994,2025-10-14T23:49:40Z
perf_1872,song_0283,1AgQLDIr718,1994,2367,2025-10-14T23:49:40Z
perf_1873,song_0269,1AgQLDIr718,2367,2831,2025-10-14T23:49:40Z
perf_1874,song_0070,1AgQLDIr718,2831,3168,2025-10-14T23:49:40Z
perf_1875,song_0058,1AgQLDIr718,3168,3432,2025-10-14T23:49:40Z
perf_1876,song_0284,1AgQLDIr718,3432,3780,2025-10-14T23:49:40Z
perf_1877,song_0100,1AgQLDIr718,3780,4053,2025-10-14T23:49:40Z
perf_1878,song_0200,1AgQLDIr718,4053,4595,2025-10-14T23:49:40Z
perf_1879,song_0002,1AgQLDIr718,4595,4895,2025-10-14T23:49:40Z
perf_1880,song_0279,oRXxaSre1rU,1694,2339,2025-10-16T13:38:23Z
perf_1881,song_0579,oRXxaSre1rU,2339,2675,2025-10-16T13:38:23Z
perf_1882,song_0003,oRXxaSre1rU,2675,3330,2025-10-16T13:38:23Z
perf_1883,song_0155,oRXxaSre1rU,3330,3548,2025-10-16T13:38:23Z
perf_1884,song_0271,oRXxaSre1rU,3548,3954,2025-10-16T13:38:23Z
perf_1885,song_0144,oRXxaSre1rU,3954,4294,2025-10-16T13:38:23Z
perf_1886,song_0027,oRXxaSre1rU,4294,6117,2025-10-16T13:38:23Z
perf_1887,song_0099,oRXxaSre1rU,6117,6420,2025-10-16T13:38:23Z
perf_1888,song_0098,oRXxaSre1rU,6420,6856,2025-10-16T13:38:23Z
perf_1889,song_0275,oRXxaSre1rU,6856,7469,2025-10-16T13:38:23Z
perf_1890,song_0276,oRXxaSre1rU,7469,8643,2025-10-16T13:38:23Z
perf_1891,song_0069,oRXxaSre1rU,8643,8971,2025-10-16T13:38:23Z
perf_1892,song_0145,oRXxaSre1rU,8971,9431,2025-10-16T13:38:23Z
perf_1893,song_0268,oRXxaSre1rU,9431,9702,2025-10-16T13:38:23Z
perf_1894,song_0267,oRXxaSre1rU,9702,10156,2025-10-16T13:38:23Z
perf_1895,song_0024,oRXxaSre1rU,10156,10576,2025-10-16T13:38:23Z
perf_1896,song_0097,oRXxaSre1rU,10576,11002,2025-10-16T13:38:23Z
perf_1897,song_0112,oRXxaSre1rU,11002,11264,2025-10-16T13:38:23Z
perf_1898,song_0348,oRXxaSre1rU,11264,11588,2025-10-16T13:38:23Z
perf_1899,song_0198,oRXxaSre1rU,11588,11888,2025-10-16T13:38:23Z
perf_1900,song_0231,GZMKRBkW4PE,678,1040,2025-10-17T09:55:18Z
perf_1901,song_0332,GZMKRBkW4PE,1040,1624,2025-10-17T09:55:18Z
perf_1902,song_0477,GZMKRBkW4PE,1624,2130,2025-10-17T09:55:18Z
perf_1903,song_0115,GZMKRBkW4PE,2130,2764,2025-10-17T09:55:18Z
perf_1904,song_0060,GZMKRBkW4PE,2764,4643,2025-10-17T09:55:18Z
perf_1905,song_0147,GZMKRBkW4PE,4643,4943,2025-10-17T09:55:18Z
perf_1906,song_0405,Yy_2KVNhczI,608,1104,2025-10-17T16:58:47Z
perf_1907,song_0212,Yy_2KVNhczI,1104,1915,2025-10-17T16:58:47Z
perf_1908,song_0012,Yy_2KVNhczI,1915,2269,2025-10-17T16:58:47Z
perf_1909,song_0406,Yy_2KVNhczI,2269,2958,2025-10-17T16:58:47Z
perf_1910,song_0176,Yy_2KVNhczI,2958,3363,2025-10-17T16:58:47Z
perf_1911,song_0338,Yy_2KVNhczI,3363,4150,2025-10-17T16:58:47Z
perf_1912,song_0400,Yy_2KVNhczI,4150,4450,2025-10-17T16:58:47Z
perf_1913,song_0445,w1xVWGdySPk,664,1327,2025-10-19T18:34:36Z
perf_1914,song_0242,w1xVWGdySPk,1327,1744,2025-10-19T18:34:36Z
perf_1915,song_0280,w1xVWGdySPk,1744,2027,2025-10-19T18:34:36Z
perf_1916,song_0160,w1xVWGdySPk,2027,2506,2025-10-19T18:34:36Z
perf_1917,song_0268,w1xVWGdySPk,2506,2934,2025-10-19T18:34:36Z
perf_1918,song_0027,w1xVWGdySPk,2934,3407,2025-10-19T18:34:36Z
perf_1919,song_0058,w1xVWGdySPk,3407,3785,2025-10-19T18:34:36Z
perf_1920,song_0339,w1xVWGdySPk,3785,4152,2025-10-19T18:34:36Z
perf_1921,song_0055,w1xVWGdySPk,4152,4591,2025-10-19T18:34:36Z
perf_1922,song_0547,w1xVWGdySPk,4591,4950,2025-10-19T18:34:36Z
perf_1923,song_0173,w1xVWGdySPk,4950,5364,2025-10-19T18:34:36Z
perf_1924,song_0376,w1xVWGdySPk,5364,5670,2025-10-19T18:34:36Z
perf_1925,song_0254,w1xVWGdySPk,5670,6185,2025-10-19T18:34:36Z
perf_1926,song_0448,w1xVWGdySPk,6185,6485,2025-10-19T18:34:36Z
perf_1927,song_0577,x0aLKIhqUTg,333,865,2025-10-20T12:13:24Z
perf_1928,song_0279,x0aLKIhqUTg,865,1159,2025-10-20T12:13:24Z
perf_1929,song_0228,x0aLKIhqUTg,1159,1750,2025-10-20T12:13:24Z
perf_1930,song_0331,x0aLKIhqUTg,1750,1997,2025-10-20T12:13:24Z
perf_1931,song_0047,x0aLKIhqUTg,1997,2524,2025-10-20T12:13:24Z
perf_1932,song_0192,x0aLKIhqUTg,2524,2831,2025-10-20T12:13:24Z
perf_1933,song_0578,x0aLKIhqUTg,2831,3622,2025-10-20T12:13:24Z
perf_1934,song_0169,x0aLKIhqUTg,3622,3922,2025-10-20T12:13:24Z
perf_1935,song_0446,7FqLN6lYZcE,795,1068,2025-10-21T18:40:36Z
perf_1936,song_0208,7FqLN6lYZcE,1068,1455,2025-10-21T18:40:36Z
perf_1937,song_0030,7FqLN6lYZcE,1455,1865,2025-10-21T18:40:36Z
perf_1938,song_0465,7FqLN6lYZcE,1865,2131,2025-10-21T18:40:36Z
perf_1939,song_0022,7FqLN6lYZcE,2131,2410,2025-10-21T18:40:36Z
perf_1940,song_0284,7FqLN6lYZcE,2410,2625,2025-10-21T18:40:36Z
perf_1941,song_0021,7FqLN6lYZcE,2625,2909,2025-10-21T18:40:36Z
perf_1942,song_0355,7FqLN6lYZcE,2909,3440,2025-10-21T18:40:36Z
perf_1943,song_0115,7FqLN6lYZcE,3440,3914,2025-10-21T18:40:36Z
perf_1944,song_0029,7FqLN6lYZcE,3914,4240,2025-10-21T18:40:36Z
perf_1945,song_0028,7FqLN6lYZcE,4240,4614,2025-10-21T18:40:36Z
perf_1946,song_0293,7FqLN6lYZcE,4614,4858,2025-10-21T18:40:36Z
perf_1947,song_0471,7FqLN6lYZcE,4858,5033,2025-10-21T18:40:36Z
perf_1948,song_0040,7FqLN6lYZcE,5033,5861,2025-10-21T18:40:36Z
perf_1949,song_0144,7FqLN6lYZcE,5861,6161,2025-10-21T18:40:36Z
perf_1950,song_0046,Aacs2df4isg,703,1658,2025-10-23T10:20:10Z
perf_1951,song_0274,Aacs2df4isg,1658,2003,2025-10-23T10:20:10Z
perf_1952,song_0052,Aacs2df4isg,2003,2418,2025-10-23T10:20:10Z
perf_1953,song_0230,Aacs2df4isg,2418,2825,2025-10-23T10:20:10Z
perf_1954,song_0229,Aacs2df4isg,2825,3219,2025-10-23T10:20:10Z
perf_1955,song_0233,Aacs2df4isg,3219,3685,2025-10-23T10:20:10Z
perf_1956,song_0042,Aacs2df4isg,3685,4181,2025-10-23T10:20:10Z
perf_1957,song_0041,Aacs2df4isg,4181,4542,2025-10-23T10:20:10Z
perf_1958,song_0065,Aacs2df4isg,4542,4825,2025-10-23T10:20:10Z
perf_1959,song_0034,Aacs2df4isg,4825,5226,2025-10-23T10:20:10Z
perf_1960,song_0002,Aacs2df4isg,5226,5656,2025-10-23T10:20:10Z
perf_1961,song_0058,Aacs2df4isg,5656,6071,2025-10-23T10:20:10Z
perf_1962,song_0198,Aacs2df4isg,6071,6287,2025-10-23T10:20:10Z
perf_1963,song_0268,Aacs2df4isg,6287,7194,2025-10-23T10:20:10Z
perf_1964,song_0271,Aacs2df4isg,7194,7494,2025-10-23T10:20:10Z
perf_1965,song_0356,OyY4Cpyn4sQ,746,1105,2025-10-23T19:37:43Z
perf_1966,song_0184,OyY4Cpyn4sQ,1105,1542,2025-10-23T19:37:43Z
perf_1967,song_0320,OyY4Cpyn4sQ,1542,1949,2025-10-23T19:37:43Z
perf_1968,song_0175,OyY4Cpyn4sQ,1949,2513,2025-10-23T19:37:43Z
perf_1969,song_0048,OyY4Cpyn4sQ,2513,2796,2025-10-23T19:37:43Z
perf_1970,song_0016,OyY4Cpyn4sQ,2796,3426,2025-10-23T19:37:43Z
perf_1971,song_0260,OyY4Cpyn4sQ,3426,3853,2025-10-23T19:37:43Z
perf_1972,song_0261,OyY4Cpyn4sQ,3853,4514,2025-10-23T19:37:43Z
perf_1973,song_0137,OyY4Cpyn4sQ,4514,5122,2025-10-23T19:37:43Z
perf_1974,song_0173,OyY4Cpyn4sQ,5122,5640,2025-10-23T19:37:43Z
perf_1975,song_0412,OyY4Cpyn4sQ,5640,6166,2025-10-23T19:37:43Z
perf_1976,song_0135,OyY4Cpyn4sQ,6166,6809,2025-10-23T19:37:43Z
perf_1977,song_0576,OyY4Cpyn4sQ,6809,7438,2025-10-23T19:37:43Z
perf_1978,song_0435,OyY4Cpyn4sQ,7438,8347,2025-10-23T19:37:43Z
perf_1979,song_0366,OyY4Cpyn4sQ,8347,8977,2025-10-23T19:37:43Z
perf_1980,song_0178,OyY4Cpyn4sQ,8977,9318,2025-10-23T19:37:43Z
perf_1981,song_0263,OyY4Cpyn4sQ,9318,9618,2025-10-23T19:37:43Z
perf_1982,song_0260,W7Bceqof38Q,2188,2720,2025-10-24T15:30:01Z
perf_1983,song_0575,W7Bceqof38Q,2720,3020,2025-10-24T15:30:01Z
perf_1984,song_0349,bY4un1F4MSQ,1254,1615,2025-10-24T17:46:21Z
perf_1985,song_0086,bY4un1F4MSQ,1615,2277,2025-10-24T17:46:21Z
perf_1986,song_0574,bY4un1F4MSQ,2277,2845,2025-10-24T17:46:21Z
perf_1987,song_0319,bY4un1F4MSQ,2845,3144,2025-10-24T17:46:21Z
perf_1988,song_0094,bY4un1F4MSQ,3144,3622,2025-10-24T17:46:21Z
perf_1989,song_0247,bY4un1F4MSQ,3622,3968,2025-10-24T17:46:21Z
perf_1990,song_0022,bY4un1F4MSQ,3968,4589,2025-10-24T17:46:21Z
perf_1991,song_0401,bY4un1F4MSQ,4589,5145,2025-10-24T17:46:21Z
perf_1992,song_0058,bY4un1F4MSQ,5145,5445,2025-10-24T17:46:21Z
perf_1993,song_0025,xl8tn1pvUjo,427,983,2025-10-25T12:36:19Z
perf_1994,song_0241,xl8tn1pvUjo,983,1289,2025-10-25T12:36:19Z
perf_1995,song_0124,xl8tn1pvUjo,1289,2376,2025-10-25T12:36:19Z
perf_1996,song_0026,xl8tn1pvUjo,2376,2663,2025-10-25T12:36:19Z
perf_1997,song_0153,xl8tn1pvUjo,2663,3207,2025-10-25T12:36:19Z
perf_1998,song_0573,xl8tn1pvUjo,3207,3480,2025-10-25T12:36:19Z
perf_1999,song_0083,xl8tn1pvUjo,3480,3779,2025-10-25T12:36:19Z
perf_2000,song_0572,xl8tn1pvUjo,3779,4285,2025-10-25T12:36:19Z
perf_2001,song_0090,xl8tn1pvUjo,4285,4585,2025-10-25T12:36:19Z
perf_2002,song_0439,pwE1Is0Ft04,1053,1768,2025-10-26T18:09:53Z
perf_2003,song_0026,pwE1Is0Ft04,1768,2431,2025-10-26T18:09:53Z
perf_2004,song_0027,pwE1Is0Ft04,2431,3224,2025-10-26T18:09:53Z
perf_2005,song_0028,pwE1Is0Ft04,3224,3461,2025-10-26T18:09:53Z
perf_2006,song_0010,pwE1Is0Ft04,3461,3870,2025-10-26T18:09:53Z
perf_2007,song_0539,pwE1Is0Ft04,3870,4290,2025-10-26T18:09:53Z
perf_2008,song_0354,pwE1Is0Ft04,4290,5307,2025-10-26T18:09:53Z
perf_2009,song_0179,pwE1Is0Ft04,5307,5679,2025-10-26T18:09:53Z
perf_2010,song_0141,pwE1Is0Ft04,5679,5964,2025-10-26T18:09:53Z
perf_2011,song_0364,pwE1Is0Ft04,5964,6284,2025-10-26T18:09:53Z
perf_2012,song_0040,pwE1Is0Ft04,6284,6575,2025-10-26T18:09:53Z
perf_2013,song_0159,pwE1Is0Ft04,6575,6993,2025-10-26T18:09:53Z
perf_2014,song_0366,pwE1Is0Ft04,6993,7325,2025-10-26T18:09:53Z
perf_2015,song_0377,pwE1Is0Ft04,7325,7765,2025-10-26T18:09:53Z
perf_2016,song_0278,pwE1Is0Ft04,7765,8118,2025-10-26T18:09:53Z
perf_2017,song_0268,pwE1Is0Ft04,8118,8406,2025-10-26T18:09:53Z
perf_2018,song_0144,pwE1Is0Ft04,8406,8860,2025-10-26T18:09:53Z
perf_2019,song_0022,pwE1Is0Ft04,8860,9297,2025-10-26T18:09:53Z
perf_2020,song_0021,pwE1Is0Ft04,9297,9878,2025-10-26T18:09:53Z
perf_2021,song_0283,pwE1Is0Ft04,9878,10129,2025-10-26T18:09:53Z
perf_2022,song_0312,pwE1Is0Ft04,10129,10971,2025-10-26T18:09:53Z
perf_2023,song_0004,pwE1Is0Ft04,10971,11271,2025-10-26T18:09:53Z
perf_2024,song_0062,GrGhp-P27mQ,1756,2136,2025-10-27T18:21:53Z
perf_2025,song_0572,GrGhp-P27mQ,2136,2528,2025-10-27T18:21:53Z
perf_2026,song_0448,GrGhp-P27mQ,2528,2936,2025-10-27T18:21:53Z
perf_2027,song_0263,GrGhp-P27mQ,2936,3240,2025-10-27T18:21:53Z
perf_2028,song_0047,GrGhp-P27mQ,3240,3563,2025-10-27T18:21:53Z
perf_2029,song_0341,GrGhp-P27mQ,3563,3985,2025-10-27T18:21:53Z
perf_2030,song_0434,GrGhp-P27mQ,3985,4351,2025-10-27T18:21:53Z
perf_2031,song_0022,GrGhp-P27mQ,4351,4997,2025-10-27T18:21:53Z
perf_2032,song_0164,GrGhp-P27mQ,4997,5359,2025-10-27T18:21:53Z
perf_2033,song_0374,GrGhp-P27mQ,5359,6668,2025-10-27T18:21:53Z
perf_2034,song_0104,GrGhp-P27mQ,6668,6968,2025-10-27T18:21:53Z
perf_2035,song_0070,6wuqdM5Vcwc,332,748,2025-10-28T18:20:33Z
perf_2036,song_0067,6wuqdM5Vcwc,748,1069,2025-10-28T18:20:33Z
perf_2037,song_0199,6wuqdM5Vcwc,1069,1406,2025-10-28T18:20:33Z
perf_2038,song_0025,6wuqdM5Vcwc,1406,1663,2025-10-28T18:20:33Z
perf_2039,song_0208,6wuqdM5Vcwc,1663,1885,2025-10-28T18:20:33Z
perf_2040,song_0030,6wuqdM5Vcwc,1885,2102,2025-10-28T18:20:33Z
perf_2041,song_0100,6wuqdM5Vcwc,2102,2428,2025-10-28T18:20:33Z
perf_2042,song_0098,6wuqdM5Vcwc,2428,2706,2025-10-28T18:20:33Z
perf_2043,song_0099,6wuqdM5Vcwc,2706,2979,2025-10-28T18:20:33Z
perf_2044,song_0213,6wuqdM5Vcwc,2979,3216,2025-10-28T18:20:33Z
perf_2045,song_0278,6wuqdM5Vcwc,3216,3568,2025-10-28T18:20:33Z
perf_2046,song_0450,6wuqdM5Vcwc,3568,3899,2025-10-28T18:20:33Z
perf_2047,song_0024,6wuqdM5Vcwc,3899,4161,2025-10-28T18:20:33Z
perf_2048,song_0268,6wuqdM5Vcwc,4161,4455,2025-10-28T18:20:33Z
perf_2049,song_0026,6wuqdM5Vcwc,4455,4719,2025-10-28T18:20:33Z
perf_2050,song_0027,6wuqdM5Vcwc,4719,5091,2025-10-28T18:20:33Z
perf_2051,song_0144,6wuqdM5Vcwc,5091,5337,2025-10-28T18:20:33Z
perf_2052,song_0097,6wuqdM5Vcwc,5337,5719,2025-10-28T18:20:33Z
perf_2053,song_0071,6wuqdM5Vcwc,5719,6013,2025-10-28T18:20:33Z
perf_2054,song_0504,6wuqdM5Vcwc,6013,6302,2025-10-28T18:20:33Z
perf_2055,song_0270,6wuqdM5Vcwc,6302,6619,2025-10-28T18:20:33Z
perf_2056,song_0348,6wuqdM5Vcwc,6619,6968,2025-10-28T18:20:33Z
perf_2057,song_0153,6wuqdM5Vcwc,6968,7283,2025-10-28T18:20:33Z
perf_2058,song_0571,6wuqdM5Vcwc,7283,7559,2025-10-28T18:20:33Z
perf_2059,song_0484,6wuqdM5Vcwc,7559,7829,2025-10-28T18:20:33Z
perf_2060,song_0040,6wuqdM5Vcwc,7829,8122,2025-10-28T18:20:33Z
perf_2061,song_0271,6wuqdM5Vcwc,8122,8398,2025-10-28T18:20:33Z
perf_2062,song_0091,6wuqdM5Vcwc,8398,8695,2025-10-28T18:20:33Z
perf_2063,song_0094,6wuqdM5Vcwc,8695,8927,2025-10-28T18:20:33Z
perf_2064,song_0065,6wuqdM5Vcwc,8927,9161,2025-10-28T18:20:33Z
perf_2065,song_0359,6wuqdM5Vcwc,9161,9496,2025-10-28T18:20:33Z
perf_2066,song_0022,6wuqdM5Vcwc,9496,9779,2025-10-28T18:20:33Z
perf_2067,song_0284,6wuqdM5Vcwc,9779,10036,2025-10-28T18:20:33Z
perf_2068,song_0439,6wuqdM5Vcwc,10036,10324,2025-10-28T18:20:33Z
perf_2069,song_0197,6wuqdM5Vcwc,10324,10764,2025-10-28T18:20:33Z
perf_2070,song_0366,6wuqdM5Vcwc,10764,11064,2025-10-28T18:20:33Z
perf_2071,song_0567,XoB6JwaXaXQ,1418,2080,2025-10-29T14:00:55Z
perf_2072,song_0568,XoB6JwaXaXQ,2080,2353,2025-10-29T14:00:55Z
perf_2073,song_0425,XoB6JwaXaXQ,2353,2907,2025-10-29T14:00:55Z
perf_2074,song_0097,XoB6JwaXaXQ,2907,3155,2025-10-29T14:00:55Z
perf_2075,song_0333,XoB6JwaXaXQ,3155,3467,2025-10-29T14:00:55Z
perf_2076,song_0096,XoB6JwaXaXQ,3467,3744,2025-10-29T14:00:55Z
perf_2077,song_0569,XoB6JwaXaXQ,3744,4016,2025-10-29T14:00:55Z
perf_2078,song_0283,XoB6JwaXaXQ,4016,4529,2025-10-29T14:00:55Z
perf_2079,song_0570,XoB6JwaXaXQ,4529,4801,2025-10-29T14:00:55Z
perf_2080,song_0266,XoB6JwaXaXQ,4801,5101,2025-10-29T14:00:55Z
perf_2081,song_0371,uoYi0ljk7-A,1638,1891,2025-10-30T12:43:20Z
perf_2082,song_0227,uoYi0ljk7-A,1891,2125,2025-10-30T12:43:20Z
perf_2083,song_0001,uoYi0ljk7-A,2125,2458,2025-10-30T12:43:20Z
perf_2084,song_0274,uoYi0ljk7-A,2458,2724,2025-10-30T12:43:20Z
perf_2085,song_0040,uoYi0ljk7-A,2724,3805,2025-10-30T12:43:20Z
perf_2086,song_0446,uoYi0ljk7-A,3805,4055,2025-10-30T12:43:20Z
perf_2087,song_0067,uoYi0ljk7-A,4055,4461,2025-10-30T12:43:20Z
perf_2088,song_0205,uoYi0ljk7-A,4461,4754,2025-10-30T12:43:20Z
perf_2089,song_0107,uoYi0ljk7-A,4754,5005,2025-10-30T12:43:20Z
perf_2090,song_0060,uoYi0ljk7-A,5005,5436,2025-10-30T12:43:20Z
perf_2091,song_0566,uoYi0ljk7-A,5436,5741,2025-10-30T12:43:20Z
perf_2092,song_0376,uoYi0ljk7-A,5741,6544,2025-10-30T12:43:20Z
perf_2093,song_0321,uoYi0ljk7-A,6544,6899,2025-10-30T12:43:20Z
perf_2094,song_0233,uoYi0ljk7-A,6899,7159,2025-10-30T12:43:20Z
perf_2095,song_0051,uoYi0ljk7-A,7159,7403,2025-10-30T12:43:20Z
perf_2096,song_0095,uoYi0ljk7-A,7403,7679,2025-10-30T12:43:20Z
perf_2097,song_0055,uoYi0ljk7-A,7679,8110,2025-10-30T12:43:20Z
perf_2098,song_0237,uoYi0ljk7-A,8110,8373,2025-10-30T12:43:20Z
perf_2099,song_0181,uoYi0ljk7-A,8373,8653,2025-10-30T12:43:20Z
perf_2100,song_0094,uoYi0ljk7-A,8653,8940,2025-10-30T12:43:20Z
perf_2101,song_0208,uoYi0ljk7-A,8940,9249,2025-10-30T12:43:20Z
perf_2102,song_0175,uoYi0ljk7-A,9249,9602,2025-10-30T12:43:20Z
perf_2103,song_0173,uoYi0ljk7-A,9602,10435,2025-10-30T12:43:20Z
perf_2104,song_0265,uoYi0ljk7-A,10435,10682,2025-10-30T12:43:20Z
perf_2105,song_0069,uoYi0ljk7-A,10682,10900,2025-10-30T12:43:20Z
perf_2106,song_0268,uoYi0ljk7-A,10900,11211,2025-10-30T12:43:20Z
perf_2107,song_0003,uoYi0ljk7-A,11211,11509,2025-10-30T12:43:20Z
perf_2108,song_0071,uoYi0ljk7-A,11509,12010,2025-10-30T12:43:20Z
perf_2109,song_0145,uoYi0ljk7-A,12010,12314,2025-10-30T12:43:20Z
perf_2110,song_0098,uoYi0ljk7-A,12314,12554,2025-10-30T12:43:20Z
perf_2111,song_0099,uoYi0ljk7-A,12554,12887,2025-10-30T12:43:20Z
perf_2112,song_0213,uoYi0ljk7-A,12887,13240,2025-10-30T12:43:20Z
perf_2113,song_0150,uoYi0ljk7-A,13240,13566,2025-10-30T12:43:20Z
perf_2114,song_0271,uoYi0ljk7-A,13566,13819,2025-10-30T12:43:20Z
perf_2115,song_0027,uoYi0ljk7-A,13819,14209,2025-10-30T12:43:20Z
perf_2116,song_0028,uoYi0ljk7-A,14209,14569,2025-10-30T12:43:20Z
perf_2117,song_0138,uoYi0ljk7-A,14569,14869,2025-10-30T12:43:20Z
perf_2118,song_0177,CXzY8NtrtdE,3017,3287,2025-11-01T13:25:58Z
perf_2119,song_0176,CXzY8NtrtdE,3287,3563,2025-11-01T13:25:58Z
perf_2120,song_0249,CXzY8NtrtdE,3563,3926,2025-11-01T13:25:58Z
perf_2121,song_0022,CXzY8NtrtdE,3926,4226,2025-11-01T13:25:58Z
perf_2122,song_0268,hbk7XxCLQ3Q,151,446,2025-11-02T13:12:01Z
perf_2123,song_0022,hbk7XxCLQ3Q,446,870,2025-11-02T13:12:01Z
perf_2124,song_0366,hbk7XxCLQ3Q,870,1254,2025-11-02T13:12:01Z
perf_2125,song_0006,hbk7XxCLQ3Q,1254,1503,2025-11-02T13:12:01Z
perf_2126,song_0104,hbk7XxCLQ3Q,1503,1803,2025-11-02T13:12:01Z
perf_2127,song_0320,NMug2CQbj-8,677,1108,2025-11-02T17:19:58Z
perf_2128,song_0254,NMug2CQbj-8,1108,1598,2025-11-02T17:19:58Z
perf_2129,song_0356,NMug2CQbj-8,1598,2379,2025-11-02T17:19:58Z
perf_2130,song_0448,NMug2CQbj-8,2379,3434,2025-11-02T17:19:58Z
perf_2131,song_0380,NMug2CQbj-8,3434,6887,2025-11-02T17:19:58Z
perf_2132,song_0299,NMug2CQbj-8,6887,7187,2025-11-02T17:19:58Z
perf_2133,song_0205,cKsSnnauSb8,554,1055,2025-11-05T00:12:08Z
perf_2134,song_0446,cKsSnnauSb8,1055,1457,2025-11-05T00:12:08Z
perf_2135,song_0064,cKsSnnauSb8,1457,2863,2025-11-05T00:12:08Z
perf_2136,song_0021,cKsSnnauSb8,2863,3187,2025-11-05T00:12:08Z
perf_2137,song_0283,cKsSnnauSb8,3187,3553,2025-11-05T00:12:08Z
perf_2138,song_0233,cKsSnnauSb8,3553,3900,2025-11-05T00:12:08Z
perf_2139,song_0055,cKsSnnauSb8,3900,4345,2025-11-05T00:12:08Z
perf_2140,song_0026,cKsSnnauSb8,4345,4826,2025-11-05T00:12:08Z
perf_2141,song_0145,cKsSnnauSb8,4826,5546,2025-11-05T00:12:08Z
perf_2142,song_0030,cKsSnnauSb8,5546,5853,2025-11-05T00:12:08Z
perf_2143,song_0414,cKsSnnauSb8,5853,6101,2025-11-05T00:12:08Z
perf_2144,song_0279,cKsSnnauSb8,6101,6413,2025-11-05T00:12:08Z
perf_2145,song_0365,cKsSnnauSb8,6413,6862,2025-11-05T00:12:08Z
perf_2146,song_0068,cKsSnnauSb8,6862,7162,2025-11-05T00:12:08Z
perf_2147,song_0271,hbYTW2Shn8M,705,1144,2025-11-07T17:37:47Z
perf_2148,song_0272,hbYTW2Shn8M,1144,1433,2025-11-07T17:37:47Z
perf_2149,song_0030,hbYTW2Shn8M,1433,1698,2025-11-07T17:37:47Z
perf_2150,song_0026,hbYTW2Shn8M,1698,2064,2025-11-07T17:37:47Z
perf_2151,song_0265,hbYTW2Shn8M,2064,2303,2025-11-07T17:37:47Z
perf_2152,song_0278,hbYTW2Shn8M,2303,2702,2025-11-07T17:37:47Z
perf_2153,song_0192,hbYTW2Shn8M,2702,3021,2025-11-07T17:37:47Z
perf_2154,song_0092,hbYTW2Shn8M,3021,3390,2025-11-07T17:37:47Z
perf_2155,song_0112,hbYTW2Shn8M,3390,3652,2025-11-07T17:37:47Z
perf_2156,song_0348,hbYTW2Shn8M,3652,3927,2025-11-07T17:37:47Z
perf_2157,song_0025,hbYTW2Shn8M,3927,4215,2025-11-07T17:37:47Z
perf_2158,song_0268,hbYTW2Shn8M,4215,4599,2025-11-07T17:37:47Z
perf_2159,song_0155,hbYTW2Shn8M,4599,4971,2025-11-07T17:37:47Z
perf_2160,song_0002,hbYTW2Shn8M,4971,5258,2025-11-07T17:37:47Z
perf_2161,song_0279,hbYTW2Shn8M,5258,5522,2025-11-07T17:37:47Z
perf_2162,song_0267,hbYTW2Shn8M,5522,5801,2025-11-07T17:37:47Z
perf_2163,song_0144,hbYTW2Shn8M,5801,6229,2025-11-07T17:37:47Z
perf_2164,song_0213,hbYTW2Shn8M,6229,6511,2025-11-07T17:37:47Z
perf_2165,song_0040,hbYTW2Shn8M,6511,6854,2025-11-07T17:37:47Z
perf_2166,song_0274,hbYTW2Shn8M,6854,7111,2025-11-07T17:37:47Z
perf_2167,song_0343,hbYTW2Shn8M,7111,7415,2025-11-07T17:37:47Z
perf_2168,song_0028,hbYTW2Shn8M,7415,7728,2025-11-07T17:37:47Z
perf_2169,song_0269,hbYTW2Shn8M,7728,8102,2025-11-07T17:37:47Z
